timestamp,volume,open_interest,funding_rate,oi_change_1h,volume_change_1h,buying_rejection,selling_rejection,tbm_label,close_fd_04,symbol
2026-03-29 09:00:00,88473.225,2210631.222,4.5e-07,0.0016368166429390207,2.014405142271193,6.440000000000055,4.470000000000027,0,126.42681797081718,ETHUSDT
2026-03-29 10:00:00,87776.751,2222871.533,4.5e-07,0.005537020774060153,-0.007872144369101552,3.1699999999998454,4.490000000000009,0,125.67310195794562,ETHUSDT
2026-03-29 11:00:00,95157.716,2224873.644,4.5e-07,0.0009006867784653316,0.08408792665383569,4.639999999999873,8.790000000000191,0,135.58348712883367,ETHUSDT
2026-03-29 12:00:00,47882.911,2223925.2,4.5e-07,-0.0004262911750325671,-0.49680474676378317,3.339999999999918,4.410000000000082,0,131.40132624126545,ETHUSDT
2026-03-29 13:00:00,222816.285,2223232.602,4.5e-07,-0.000311430438397986,3.653357123588414,14.970000000000027,3.9099999999998545,1,117.36718271255245,ETHUSDT
2026-03-29 14:00:00,148842.636,2229503.713,4.5e-07,0.002820717451857524,-0.33199390699831477,8.399999999999864,10.300000000000182,0,130.3958648948244,ETHUSDT
2026-03-29 15:00:00,114479.802,2227258.123,4.5e-07,-0.0010072151873558033,-0.2308668733870045,7.0499999999999545,6.329999999999927,1,128.19200621102937,ETHUSDT
2026-03-29 16:00:00,97835.844,2230193.719,-3.76e-05,0.0013180313362359808,-0.14538772525130672,6.460000000000036,5.8599999999999,0,133.9288635822527,ETHUSDT
2026-03-29 17:00:00,85982.807,2234327.05,-3.76e-05,0.001853350659535069,-0.12115229465388977,5.039999999999964,7.789999999999964,0,129.98529949854742,ETHUSDT
2026-03-29 18:00:00,64693.471,2234423.527,-3.76e-05,4.31794441193567e-05,-0.2475999184348564,4.519999999999982,6.089999999999918,0,132.95172283426155,ETHUSDT
2026-03-29 19:00:00,31371.877,2229002.5,-3.76e-05,-0.0024261412102468682,-0.5150688853903047,4.460000000000036,1.7000000000000455,0,130.94660649800062,ETHUSDT
2026-03-29 20:00:00,78460.275,2226539.828,-3.76e-05,-0.0011048314212298571,1.5009748380691406,7.420000000000073,6.779999999999973,0,138.03560607432337,ETHUSDT
2026-03-29 21:00:00,47287.978,2221343.564,-3.76e-05,-0.0023337844374731187,-0.39730037907718263,1.5399999999999636,4.9099999999998545,0,139.41647807405252,ETHUSDT
2026-03-29 22:00:00,671644.1,2220816.93,-3.76e-05,-0.0002370790401513556,13.203273821519709,32.590000000000146,36.289999999999964,1,104.86012595310422,ETHUSDT
2026-03-29 23:00:00,329758.772,2176223.562,-3.76e-05,-0.02007971363943095,-0.5090275162098499,10.3599999999999,11.170000000000073,1,127.77837821796379,ETHUSDT
2026-03-30 00:00:00,417147.91,2171107.119,-2.586e-05,-0.002351064977578754,0.2650092898817562,26.84999999999991,17.730000000000018,1,140.08252804934568,ETHUSDT
2026-03-30 01:00:00,158282.853,2161200.739,-2.586e-05,-0.004562824152390399,-0.6205594006212329,5.980000000000018,13.529999999999973,1,148.69314469640995,ETHUSDT
2026-03-30 02:00:00,402913.288,2165140.442,-2.586e-05,0.001822923215278216,1.545527076138816,14.379999999999882,22.38000000000011,1,161.68406157167237,ETHUSDT
2026-03-30 03:00:00,152978.29,2163815.86,-2.586e-05,-0.0006117764807793691,-0.620319571093421,6.029999999999973,8.730000000000018,1,158.1315347774605,ETHUSDT
2026-03-30 04:00:00,218669.606,2166249.769,-2.586e-05,0.0011248226085189827,0.4294159386930001,4.580000000000155,12.289999999999964,0,164.69306780144007,ETHUSDT
2026-03-30 05:00:00,208221.665,2165139.844,-2.586e-05,-0.0005123716645620835,-0.0477795757312518,11.450000000000045,3.6599999999998545,0,156.78227334633038,ETHUSDT
2026-03-30 06:00:00,129797.094,2170937.229,-2.586e-05,0.0026776030269202167,-0.3766398227581169,9.670000000000073,1.4200000000000728,1,148.58281240569704,ETHUSDT
2026-03-30 07:00:00,236228.617,2176522.599,-2.586e-05,0.0025727920298150853,0.8199838665109098,9.080000000000382,18.199999999999818,0,166.07816568827366,ETHUSDT
2026-03-30 08:00:00,226879.849,2165474.833,-2.586e-05,-0.005075879297130048,-0.03957508670509635,13.590000000000146,4.119999999999891,0,161.24358036975946,ETHUSDT
2026-03-30 09:00:00,114646.433,2169668.959,-2.586e-05,0.0019368158595449714,-0.4946821698563454,8.039999999999964,1.3400000000001455,0,150.30040556554536,ETHUSDT
2026-03-30 10:00:00,106014.829,2175205.158,-2.586e-05,0.002551633039240997,-0.07528890148723599,0.7100000000000364,10.699999999999818,0,154.01813793257384,ETHUSDT
2026-03-30 11:00:00,321781.501,2172106.88,-2.586e-05,-0.001424361278569486,2.0352499177261323,16.58999999999969,13.570000000000164,0,165.6816432087171,ETHUSDT
2026-03-30 12:00:00,134138.138,2180846.222,-2.586e-05,0.004023440135690004,-0.5831390630501161,4.290000000000418,5.679999999999836,0,162.7692377507185,ETHUSDT
2026-03-30 13:00:00,347321.158,2195131.349,-2.586e-05,0.006550267898714823,1.5892797020933749,24.860000000000127,3.1900000000000546,0,145.38147689543052,ETHUSDT
2026-03-30 14:00:00,415877.667,2215047.191,-2.586e-05,0.00907273362437877,0.19738650358870458,4.960000000000036,27.639999999999873,0,159.6175453546614,ETHUSDT
2026-03-30 15:00:00,226449.899,2205541.387,-2.586e-05,-0.004291467937397986,-0.4554891571034999,5.380000000000109,12.720000000000255,0,158.67174527610018,ETHUSDT
2026-03-30 16:00:00,141257.344,2227172.646,4.113e-05,0.00980768673283583,-0.3762092868056435,8.929999999999836,7.830000000000382,0,147.847139862605,ETHUSDT
2026-03-30 17:00:00,378942.546,2223259.725,4.113e-05,-0.0017569006188306036,1.6826396084581625,30.799999999999727,10.370000000000118,1,125.56085910471802,ETHUSDT
2026-03-30 18:00:00,219081.887,2205421.627,4.113e-05,-0.0080233981659521,-0.4218598853241462,11.63000000000011,5.019999999999982,1,126.3471770198305,ETHUSDT
2026-03-30 19:00:00,279102.44,2184408.642,4.113e-05,-0.009527876548750203,0.2739640132823944,9.069999999999936,10.549999999999955,1,123.92928268129799,ETHUSDT
2026-03-30 20:00:00,94807.558,2170651.83,4.113e-05,-0.0062977282434684145,-0.6603126866250255,4.529999999999973,2.4300000000000637,1,129.50567690461867,ETHUSDT
2026-03-30 21:00:00,252606.848,2178166.742,4.113e-05,0.003462053147417876,1.6644167757173958,14.3900000000001,14.819999999999936,1,144.66864404493458,ETHUSDT
2026-03-30 22:00:00,92208.663,2155705.067,4.113e-05,-0.010312192619090221,-0.6349716417822528,11.329999999999927,3.769999999999982,1,138.56103205051795,ETHUSDT
2026-03-30 23:00:00,182618.885,2151261.373,4.113e-05,-0.002061364547509159,0.980495964896487,6.559999999999945,13.100000000000136,1,132.58846065247167,ETHUSDT
2026-03-31 00:00:00,226176.897,2145796.198,2.57e-06,-0.002540451415431133,0.23851866141883393,4.930000000000064,20.529999999999973,1,145.54594891345118,ETHUSDT
2026-03-31 01:00:00,562352.817,2143563.914,2.57e-06,-0.0010403056926284737,1.4863406672344612,20.800000000000182,41.11999999999989,0,178.92888574375252,ETHUSDT
2026-03-31 02:00:00,136195.911,2154108.54,2.57e-06,0.004919202983000082,-0.7578105650353664,10.420000000000073,5.610000000000127,0,163.63278989139212,ETHUSDT
2026-03-31 03:00:00,114451.16,2168155.151,2.57e-06,0.006520846437942263,-0.15965788429580674,9.9699999999998,4.920000000000073,0,152.93753203213896,ETHUSDT
2026-03-31 04:00:00,129123.245,2162121.394,2.57e-06,-0.0027828990915236274,0.1281951620236963,11.510000000000218,3.9099999999998545,0,146.9881879707409,ETHUSDT
2026-03-31 05:00:00,107401.904,2154233.677,2.57e-06,-0.0036481378991432,-0.16822177137818994,4.9900000000002365,9.650000000000091,0,152.07001261658706,ETHUSDT
2026-03-31 06:00:00,98256.86,2156384.028,2.57e-06,0.0009981976528166125,-0.0851478759631672,2.7100000000000364,7.4099999999998545,0,148.59555297927523,ETHUSDT
2026-03-31 07:00:00,193885.346,2161769.159,2.57e-06,0.002497296831211804,0.9732499695186676,7.0,14.11999999999989,0,142.5375780554425,ETHUSDT
2026-03-31 08:00:00,182127.237,2153865.877,1.748e-05,-0.003655932441767318,-0.06064465026665811,19.769999999999754,4.470000000000027,0,128.74778464771748,ETHUSDT
2026-03-31 09:00:00,363231.511,2152381.916,1.748e-05,-0.0006889755837845568,0.99438325086983,26.339999999999918,6.029999999999973,1,114.10800155527977,ETHUSDT
2026-03-31 10:00:00,153091.646,2153369.748,1.748e-05,0.00045894829010451055,-0.5785287306750212,4.039999999999964,9.410000000000082,1,132.84943638531922,ETHUSDT
2026-03-31 11:00:00,268405.017,2160629.144,1.748e-05,0.003371179523043777,0.7532309829629762,3.339999999999918,18.549999999999955,1,148.3146365504599,ETHUSDT
2026-03-31 12:00:00,288288.775,2158684.259,1.748e-05,-0.0009001475359159405,0.07408117114293744,10.410000000000082,12.889999999999873,1,149.9804337775363,ETHUSDT
2026-03-31 13:00:00,313868.104,2160115.997,1.748e-05,0.0006632456757076355,0.08872814767068182,5.0,27.580000000000155,0,173.99774899301315,ETHUSDT
2026-03-31 14:00:00,762770.76,2161150.732,1.748e-05,0.0004790182570921786,1.4302270612371624,46.289999999999736,8.900000000000091,1,132.71660510391075,ETHUSDT
2026-03-31 15:00:00,473120.183,2172805.601,1.748e-05,0.0053928996378767025,-0.3797347672320318,23.720000000000255,9.079999999999927,1,149.00536310848065,ETHUSDT
2026-03-31 16:00:00,639259.388,2173875.383,-9.62e-06,0.000492350534952557,0.35115645235536275,17.66000000000031,37.09999999999991,1,183.80148269475853,ETHUSDT
2026-03-31 17:00:00,660029.276,2223305.59,-9.62e-06,0.022738289134027978,0.03249054826551867,31.990000000000236,4.960000000000036,1,170.72006631056593,ETHUSDT
2026-03-31 18:00:00,217756.178,2275173.163,-9.62e-06,0.023329034584040453,-0.6700810313753416,15.849999999999909,6.410000000000309,1,171.51786225816977,ETHUSDT
2026-03-31 19:00:00,128520.724,2290869.13,-9.62e-06,0.006898801047434677,-0.40979528029739765,7.7400000000002365,4.809999999999945,1,162.98826918073996,ETHUSDT
2026-03-31 20:00:00,99069.806,2292672.193,-9.62e-06,0.000787065038499124,-0.22915306639573552,2.880000000000109,11.509999999999764,1,172.59170331661267,ETHUSDT
2026-03-31 21:00:00,93450.106,2290069.024,-9.62e-06,-0.001135430092425671,-0.05672464928416232,7.380000000000109,9.699999999999818,1,161.7777808464366,ETHUSDT
2026-03-31 22:00:00,111988.349,2291205.708,-9.62e-06,0.0004963535981175049,0.19837583704827466,7.7400000000002365,8.699999999999818,1,155.62808017731413,ETHUSDT
2026-03-31 23:00:00,107965.119,2287206.93,-9.62e-06,-0.0017452723629475253,-0.035925433635957904,3.4400000000000546,12.569999999999709,1,165.77352415311407,ETHUSDT
2026-04-01 00:00:00,153874.151,2288119.701,-2.57e-06,0.000399076702692458,0.4252209641893694,3.5300000000002,18.309999999999945,0,171.515424710876,ETHUSDT
2026-04-01 01:00:00,124528.327,2277425.063,-2.57e-06,-0.004673985366817068,-0.19071314973494158,22.98999999999978,2.0100000000002183,1,144.43054943806578,ETHUSDT
2026-04-01 02:00:00,134461.873,2274358.844,-2.57e-06,-0.001346353410180301,0.0797693684586318,7.900000000000091,6.389999999999873,1,146.67877941487882,ETHUSDT
2026-04-01 03:00:00,132636.136,2273252.681,-2.57e-06,-0.0004863625645171732,-0.013578101801393072,4.860000000000127,14.299999999999727,1,164.02303976711187,ETHUSDT
2026-04-01 04:00:00,128311.648,2284410.884,-2.57e-06,0.004908474580613609,-0.032604146429597414,5.320000000000164,11.210000000000036,1,167.75360245981187,ETHUSDT
2026-04-01 05:00:00,281392.904,2297353.613,-2.57e-06,0.005665674721938352,1.1930425521461618,13.949999999999818,16.38000000000011,1,174.2760693531286,ETHUSDT
2026-04-01 06:00:00,429722.522,2303931.774,-2.57e-06,0.0028633645960189913,0.5271263627884519,6.199999999999818,28.659999999999854,0,196.61786081565924,ETHUSDT
2026-04-01 07:00:00,281799.028,2297376.517,-2.57e-06,-0.0028452478818933313,-0.3442302565654215,27.859999999999673,1.0199999999999818,0,162.59064986348199,ETHUSDT
2026-04-01 08:00:00,233415.099,2306124.469,4.782e-05,0.0038078007393509417,-0.1716965787405058,6.7400000000002365,11.590000000000146,0,171.59170905351266,ETHUSDT
2026-04-01 09:00:00,131765.141,2310320.178,4.782e-05,0.0018193766452767601,-0.43549007084584523,4.010000000000218,8.429999999999836,0,168.19826470008115,ETHUSDT
2026-04-01 10:00:00,85696.141,2319267.099,4.782e-05,0.0038725892130437867,-0.3496296490131635,5.360000000000127,6.4099999999998545,0,163.03617672037012,ETHUSDT
2026-04-01 11:00:00,95413.439,2320331.969,4.782e-05,0.00045914073478603434,0.11339248053188289,4.820000000000164,4.599999999999909,0,166.16400807809282,ETHUSDT
2026-04-01 12:00:00,278942.971,2323961.384,4.782e-05,0.0015641791987051068,1.9235186774894468,19.480000000000018,9.049999999999727,0,160.4397526208677,ETHUSDT
2026-04-01 13:00:00,452244.598,2325929.696,4.782e-05,0.0008469641593664701,0.6212797776503212,15.639999999999873,11.049999999999727,1,150.04759413071042,ETHUSDT
2026-04-01 14:00:00,202264.277,2314496.918,4.782e-05,-0.00491535837031587,-0.5527546865247466,3.8700000000003456,13.139999999999873,0,161.83140304041171,ETHUSDT
2026-04-01 15:00:00,167713.203,2315769.982,4.782e-05,0.0005500391856645415,-0.17082143477070844,3.7400000000002365,12.929999999999836,0,167.91067099024258,ETHUSDT
2026-04-01 16:00:00,244868.652,2313861.181,4.428e-05,-0.000824261914972868,0.4600439775752181,7.160000000000309,21.33999999999969,0,175.30900974712813,ETHUSDT
2026-04-01 17:00:00,354345.495,2307030.428,4.428e-05,-0.0029521014726768824,0.4470839452328099,31.33999999999969,3.5599999999999454,0,160.48102401707115,ETHUSDT
2026-04-01 18:00:00,165725.716,2293525.85,4.428e-05,-0.005853662715539887,-0.5323047185911027,8.720000000000255,5.889999999999873,0,154.28244147294595,ETHUSDT
2026-04-01 19:00:00,117558.032,2286507.335,4.428e-05,-0.003060142095193785,-0.2906470109925485,3.7600000000002183,13.409999999999854,0,169.30170721708373,ETHUSDT
2026-04-01 20:00:00,103059.41,2286402.986,4.428e-05,-4.563685338010437e-05,-0.12333161548672411,4.320000000000164,13.260000000000218,0,167.2505277415023,ETHUSDT
2026-04-01 21:00:00,167811.627,2281520.871,4.428e-05,-0.0021352819384395927,0.628299900028537,8.899999999999636,13.760000000000218,0,178.153786490142,ETHUSDT
2026-04-01 22:00:00,177213.657,2292609.073,4.428e-05,0.0048600046315334655,0.056027285880495103,18.830000000000382,2.3099999999999454,0,155.01865192928994,ETHUSDT
2026-04-01 23:00:00,81349.759,2295353.847,4.428e-05,0.001197227225664177,-0.5409509606813203,6.039999999999964,4.880000000000109,0,159.50516768742932,ETHUSDT
2026-04-02 00:00:00,170787.537,2292774.765,4.428e-05,-0.001123609766472744,1.0994227776384684,3.8400000000001455,20.0,0,175.8686822860043,ETHUSDT
2026-04-02 01:00:00,888468.612,2309482.622,4.428e-05,0.007287177639535791,4.2021864569661185,56.2800000000002,10.559999999999945,0,113.58332095978471,ETHUSDT
2026-04-02 02:00:00,512737.807,2341397.774,4.428e-05,0.013819178241905039,-0.4228971062401471,25.779999999999745,10.41000000000031,0,108.20759927753625,ETHUSDT
2026-04-02 03:00:00,379274.366,2278976.267,4.428e-05,-0.02665993266635791,-0.2602956894887215,20.759999999999764,10.730000000000018,0,106.0163209908028,ETHUSDT
2026-04-02 04:00:00,208664.936,2231965.36,4.428e-05,-0.02062808098562796,-0.44983116523092415,13.930000000000064,3.2100000000000364,0,107.83206935108137,ETHUSDT
2026-04-02 05:00:00,219097.339,2220678.059,4.428e-05,-0.005057112983151257,0.04999595619649311,1.4099999999998545,11.7800000000002,0,123.32972726908952,ETHUSDT
2026-04-02 06:00:00,133780.964,2191443.603,4.428e-05,-0.013164652967825652,-0.38939941210331175,3.980000000000018,4.6099999999999,0,125.51274215147077,ETHUSDT
2026-04-02 07:00:00,134215.854,2181506.524,4.428e-05,-0.004534489952831344,0.0032507614461501078,0.9399999999995998,11.910000000000082,0,134.12626946939622,ETHUSDT
2026-04-02 08:00:00,92330.732,2178422.797,4.428e-05,-0.0014135767947859312,-0.3120728345549997,9.710000000000036,0.9700000000000273,0,123.85869153419958,ETHUSDT
2026-04-02 09:00:00,122792.715,2179926.151,4.428e-05,0.0006901112135213605,0.32992246828499083,4.0900000000001455,4.629999999999882,0,126.24168862870124,ETHUSDT
2026-04-02 10:00:00,139424.752,2175932.449,4.428e-05,-0.001832035455957115,0.13544807605239462,6.139999999999873,7.0499999999999545,0,123.9835658067118,ETHUSDT
2026-04-02 11:00:00,181082.252,2168854.993,4.428e-05,-0.0032526083258020977,0.29878123792538647,7.259999999999991,10.039999999999964,1,122.03385959258367,ETHUSDT
2026-04-02 12:00:00,159132.508,2160332.296,4.428e-05,-0.00392958359480311,-0.12121422037539054,6.5,2.810000000000173,1,119.96180063259249,ETHUSDT
2026-04-02 13:00:00,403349.713,2164733.553,4.428e-05,0.0020373055608846613,1.5346782883607917,4.009999999999991,22.1400000000001,0,136.19063935759414,ETHUSDT
2026-04-02 14:00:00,641759.488,2167168.439,4.428e-05,0.0011247970895196246,0.5910746117228551,9.400000000000091,31.049999999999955,0,158.49481231150298,ETHUSDT
2026-04-02 15:00:00,300763.513,2169683.236,4.428e-05,0.0011604068030635073,-0.531345436064671,8.400000000000091,11.289999999999964,0,144.44008044127645,ETHUSDT
2026-04-02 16:00:00,185961.106,2157600.245,4.428e-05,-0.005569011549481306,-0.3817032387169915,14.059999999999945,10.929999999999836,0,146.96658897195744,ETHUSDT
2026-04-02 17:00:00,231326.733,2159881.24,4.428e-05,0.0010571907401688563,0.24395223267816024,24.9699999999998,3.6099999999999,0,128.96811123443354,ETHUSDT
2026-04-02 18:00:00,148192.653,2144329.908,4.428e-05,-0.007200086612169643,-0.3593794756095051,5.5900000000001455,15.22999999999979,0,145.99009585125714,ETHUSDT
2026-04-02 19:00:00,83003.184,2146212.611,4.428e-05,0.0008779912983427618,-0.43989676735188754,1.4900000000002365,10.75,0,149.92315144518398,ETHUSDT
2026-04-02 20:00:00,136958.848,2144615.874,4.428e-05,-0.0007439789477595715,0.6500433043628786,6.119999999999891,7.6599999999998545,0,149.46256164723923,ETHUSDT
2026-04-02 21:00:00,105359.502,2142739.329,4.428e-05,-0.0008750028491115724,-0.23072146459643117,7.630000000000109,7.380000000000109,0,142.21698779791723,ETHUSDT
2026-04-02 22:00:00,85078.877,2142215.426,4.428e-05,-0.0002445015093107683,-0.19248975759205844,4.720000000000255,6.819999999999709,0,140.23756013446246,ETHUSDT
2026-04-02 23:00:00,101416.402,2150561.298,4.428e-05,0.0038959069656143708,0.1920279812814174,5.039999999999964,3.369999999999891,0,138.50808250170553,ETHUSDT
2026-04-03 00:00:00,64518.336,2148051.163,-2.988e-05,-0.0011671999316337223,-0.36382740140988235,6.650000000000091,3.5399999999999636,0,136.25773920216966,ETHUSDT
2026-04-03 01:00:00,147551.677,2157120.77,-2.988e-05,0.004222249058226879,1.2869727607358006,12.450000000000273,5.429999999999836,0,135.7722465837237,ETHUSDT
2026-04-03 02:00:00,183280.975,2160121.312,-2.988e-05,0.0013909939775880176,0.24214769175412365,7.7400000000002365,13.079999999999927,0,139.6338168232296,ETHUSDT
2026-04-03 03:00:00,83170.477,2159998.791,-2.988e-05,-5.6719499649915406e-05,-0.5462132553583372,3.400000000000091,4.0,0,141.2096166280828,ETHUSDT
2026-04-03 04:00:00,53603.495,2170967.423,-2.988e-05,0.005078073212680723,-0.35549852623786193,3.3600000000001273,6.069999999999936,0,141.49926970116053,ETHUSDT
2026-04-03 05:00:00,100920.9,2170750.453,-2.988e-05,-9.994161943704949e-05,0.8827298481190451,7.829999999999927,9.999999999999773,0,143.82684908568694,ETHUSDT
2026-04-03 06:00:00,78388.302,2163824.798,-2.988e-05,-0.0031904427293468762,-0.22326988760504518,3.3400000000001455,8.879999999999654,0,149.3601646014256,ETHUSDT
2026-04-03 07:00:00,125236.688,2164606.242,-2.988e-05,0.00036114014439725395,0.5976451180177369,9.61999999999989,3.869999999999891,0,148.8612323736047,ETHUSDT
2026-04-03 08:00:00,96548.669,2166631.794,-2.988e-05,0.0009357600290982315,-0.2290704062694472,11.289999999999964,2.6900000000000546,0,141.95558296737113,ETHUSDT
